,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5647,Anthony Parker,SG,33.0,TOR,80.0,71.0,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5648,Chris Bosh,C,24.0,TOR,77.0,77.0,38.0,8.0,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8.0,0.817,2.8,7.2,10.0,2.5,0.9,1.0,2.3,2.5,22.7,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5649,Hassan Adams,SG,24.0,TOR,12.0,0.0,4.3,0.3,1.1,0.308,0.0,0.0,,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5650,Jake Voskuhl,C,31.0,TOR,38.0,1.0,6.3,0.3,1.2,0.267,0.0,0.0,,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1.0,1.6,0.2,0.1,0.1,0.4,1.6,0.9,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5651,Jason Kapono,SG,27.0,TOR,80.0,12.0,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2.0,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5652,Joey Graham,SF,26.0,TOR,78.0,10.0,19.8,3.0,6.2,0.481,0.0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5653,José Calderón,PG,27.0,TOR,68.0,68.0,34.3,4.7,9.5,0.497,1.2,3.0,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5654,Kris Humphries,SF,23.0,TOR,29.0,0.0,9.1,1.3,3.1,0.422,0.0,0.0,,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5655,Nathan Jawai,PF,22.0,TOR,6.0,0.0,3.2,0.2,0.7,0.25,0.0,0.0,,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5656,Roko Ukić,PG,24.0,TOR,72.0,0.0,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.4,0.0,0.8,1.1,4.2,2009,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,29.0,99.0,101.9,-2.54
5657,Andrea Bargnani,C,29.0,NYK,29.0,22.0,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5658,Carmelo Anthony,SF,30.0,NYK,40.0,40.0,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5659,Cleanthony Early,SF,23.0,NYK,39.0,7.0,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5660,Cole Aldrich,C,26.0,NYK,61.0,16.0,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5661,Jason Smith,C,28.0,NYK,82.0,31.0,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3.0,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5662,José Calderón,PG,33.0,NYK,42.0,42.0,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5.0,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5663,Langston Galloway,PG,23.0,NYK,45.0,41.0,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5664,Quincy Acy,PF,24.0,NYK,68.0,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5665,Samuel Dalembert,C,33.0,NYK,32.0,21.0,17.0,1.8,4.1,0.438,0.0,0.0,,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5666,Shane Larkin,PG,22.0,NYK,76.0,22.0,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2.0,4.2,0.481,0.473,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5667,Tim Hardaway Jr.,SG,22.0,NYK,70.0,30.0,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5668,Travis Wear,SF,24.0,NYK,51.0,1.0,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,2015,0.0,0.0,0.0,New York Knicks,17.0,65.0,0.207,32.0,91.9,101.2,-9.5
5669,Andrea Bargnani,C,30.0,BRK,46.0,0.0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5670,Bojan Bogdanović,SF,26.0,BRK,79.0,39.0,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5671,Brook Lopez,C,27.0,BRK,73.0,73.0,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5672,Chris McCullough,PF,20.0,BRK,24.0,4.0,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1.0,0.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5673,Donald Sloan,PG,28.0,BRK,61.0,33.0,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5674,Henry Sims,C,25.0,BRK,14.0,4.0,18.8,2.4,5.5,0.429,0.0,0.0,,2.4,5.5,0.429,0.429,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1.0,0.9,2.6,6.5,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5675,Jarrett Jack,PG,32.0,BRK,32.0,32.0,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5676,Markel Brown,SG,24.0,BRK,62.0,6.0,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5677,Rondae Hollis-Jefferson,SF,21.0,BRK,29.0,17.0,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2.0,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5678,Sergey Karasev,SF,22.0,BRK,40.0,5.0,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5679,Shane Larkin,PG,23.0,BRK,78.0,17.0,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5680,Thaddeus Young,PF,27.0,BRK,73.0,73.0,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5681,Thomas Robinson,PF,24.0,BRK,71.0,7.0,12.9,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,1.6,4.3,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5682,Wayne Ellington,SG,28.0,BRK,76.0,41.0,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5683,Willie Reed,C,25.0,BRK,39.0,2.0,10.9,1.9,3.4,0.571,0.0,0.0,,1.9,3.4,0.571,0.571,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,2016,0.0,0.0,0.0,Brooklyn Nets,21.0,61.0,0.256,35.0,98.6,106.0,-7.12
5684,Andrei Kirilenko,SF,20.0,UTA,82.0,40.0,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5685,Bryon Russell,SG,31.0,UTA,66.0,40.0,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5686,DeShawn Stevenson,SG,20.0,UTA,67.0,23.0,16.9,2.1,5.5,0.385,0.0,0.4,0.08,2.1,5.2,0.408,0.388,0.6,0.8,0.698,0.7,1.3,2.0,1.7,0.4,0.4,1.0,1.2,4.9,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5687,Donyell Marshall,SF,28.0,UTA,58.0,42.0,30.2,5.9,11.4,0.519,0.2,0.7,0.31,5.7,10.7,0.533,0.529,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5688,Greg Ostertag,C,28.0,UTA,74.0,14.0,15.0,1.2,2.7,0.453,0.0,0.0,,1.2,2.7,0.453,0.453,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5689,Jarron Collins,C,23.0,UTA,70.0,68.0,20.6,2.3,4.9,0.461,0.0,0.0,0.0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5690,John Amaechi,PF,31.0,UTA,54.0,0.0,10.9,1.0,3.1,0.325,0.0,0.0,,1.0,3.1,0.325,0.325,1.2,1.9,0.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5691,John Crotty,PG,32.0,UTA,41.0,0.0,19.6,2.4,5.1,0.471,0.8,1.7,0.449,1.6,3.4,0.482,0.546,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5692,John Starks,SG,36.0,UTA,66.0,1.0,14.1,1.7,4.7,0.368,0.4,1.4,0.305,1.3,3.3,0.395,0.415,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5693,John Stockton,PG,39.0,UTA,82.0,82.0,31.3,4.9,9.5,0.517,0.3,1.0,0.321,4.6,8.5,0.539,0.534,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5694,Karl Malone,PF,38.0,UTA,80.0,80.0,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5695,Quincy Lewis,SG,24.0,UTA,36.0,19.0,13.6,1.8,4.0,0.448,0.1,0.5,0.167,1.7,3.5,0.488,0.458,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5696,Rusty LaRue,PG,28.0,UTA,33.0,0.0,16.4,2.2,5.6,0.395,0.5,1.5,0.34,1.7,4.1,0.415,0.441,0.9,1.1,0.857,0.3,1.2,1.5,2.2,0.5,0.2,1.3,1.8,5.8,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5697,Scott Padgett,PF,25.0,UTA,75.0,1.0,17.3,2.5,5.3,0.476,0.7,1.5,0.434,1.9,3.8,0.493,0.538,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,2002,0.0,0.0,0.0,Utah Jazz,44.0,38.0,0.537,14.0,96.0,95.1,1.21
5698,Andrei Kirilenko,SF,21.0,UTA,80.0,11.0,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12.0,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5699,Calbert Cheaney,SG,31.0,UTA,81.0,74.0,29.0,4.0,8.0,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5700,Carlos Arroyo,PG,23.0,UTA,44.0,0.0,6.5,1.1,2.5,0.459,0.1,0.2,0.429,1.1,2.3,0.461,0.472,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5701,DeShawn Stevenson,SG,21.0,UTA,61.0,8.0,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.4,0.1,0.8,0.9,4.6,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5702,Greg Ostertag,C,29.0,UTA,81.0,74.0,23.8,2.1,4.0,0.518,0.0,0.0,,2.1,4.0,0.518,0.518,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5703,Jarron Collins,C,24.0,UTA,22.0,7.0,19.1,1.7,3.9,0.442,0.0,0.0,0.0,1.7,3.9,0.447,0.442,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5704,John Amaechi,C,32.0,UTA,50.0,1.0,9.5,0.7,2.4,0.314,0.0,0.0,,0.7,2.4,0.314,0.314,0.5,1.0,0.481,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2.0,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5705,John Stockton,PG,40.0,UTA,82.0,82.0,27.7,3.8,7.8,0.483,0.4,1.0,0.363,3.4,6.8,0.5,0.505,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5706,Karl Malone,PF,39.0,UTA,81.0,81.0,36.2,7.3,15.9,0.462,0.0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5707,Mark Jackson,PG,37.0,UTA,82.0,0.0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1.0,0.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5708,Matt Harpring,SF,26.0,UTA,78.0,69.0,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11.0,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5709,Scott Padgett,PF,26.0,UTA,82.0,2.0,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5710,Tony Massenburg,C,35.0,UTA,58.0,1.0,13.7,1.8,4.0,0.448,0.0,0.0,,1.8,4.0,0.448,0.448,1.1,1.4,0.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,2003,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,13.0,94.7,92.3,2.76
5711,Andrei Kirilenko,PF,22.0,UTA,78.0,78.0,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,2004,2.0,1230.0,0.002,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5712,Ben Handlogten,C,30.0,UTA,17.0,0.0,10.1,1.5,2.8,0.532,0.0,0.0,,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5713,Carlos Arroyo,PG,24.0,UTA,71.0,71.0,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5714,Curtis Borchardt,C,23.0,UTA,16.0,0.0,16.1,1.4,3.5,0.393,0.0,0.1,0.0,1.4,3.4,0.4,0.393,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5715,Greg Ostertag,C,30.0,UTA,78.0,51.0,27.6,2.7,5.6,0.476,0.0,0.0,0.0,2.7,5.6,0.477,0.476,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5716,Jarron Collins,C,25.0,UTA,81.0,31.0,21.4,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5717,Keon Clark,PF,28.0,UTA,2.0,0.0,13.5,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.5,3.0,3.5,0.5,0.5,0.0,0.0,0.5,2.0,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5718,Matt Harpring,SF,27.0,UTA,31.0,31.0,36.6,6.2,13.2,0.471,0.3,1.1,0.242,6.0,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5719,Michael Ruffin,PF,27.0,UTA,41.0,23.0,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5720,Mo Williams,SG,21.0,UTA,57.0,0.0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.398,0.396,0.8,1.0,0.786,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5721,Paul Grant,C,30.0,UTA,10.0,0.0,9.8,1.1,2.3,0.478,0.0,0.0,,1.1,2.3,0.478,0.478,0.3,0.8,0.375,0.7,1.0,1.7,0.3,0.1,0.1,0.7,1.7,2.5,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5722,Raja Bell,SG,27.0,UTA,82.0,4.0,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5723,Raül López,PG,23.0,UTA,82.0,11.0,19.7,2.7,6.3,0.431,0.3,1.0,0.294,2.4,5.3,0.458,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5724,Sasha Pavlović,SF,20.0,UTA,79.0,14.0,14.5,1.9,4.8,0.396,0.2,0.9,0.271,1.6,3.9,0.425,0.422,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
5725,Andrei Kirilenko,SF,25.0,UTA,70.0,70.0,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,2007,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,101.5,98.6,3.06
